version	total
20200205	731
20220103	759
20220104	760
20220105	748
20220106	748
20220107	744
20220108	745
20220109	742
20220110	742
20220111	745
20220112	739
20220113	734
20220114	734
20220115	733
20220116	733
20220117	731
20220118	730
20220119	726
20220120	723
20220121	723
20220122	720
20220123	715
20220124	714
20220125	709
20220126	715
20220127	708
20220128	706
20220129	708
20220130	703
20220131	703
20220201	697
20220202	694
20220203	697
20220204	690
20220205	686
20220206	6531
20220803	3812
20220921	4279
20221115	4723
