version	total
20200205	1537
20220103	1512
20220104	1513
20220105	1503
20220106	1498
20220107	1502
20220108	1502
20220109	1496
20220110	1501
20220111	1500
20220112	1497
20220113	1491
20220114	1493
20220115	1488
20220116	1495
20220117	1491
20220118	1490
20220119	1483
20220120	1484
20220121	1478
20220122	1479
20220123	1472
20220124	1470
20220125	1467
20220126	1472
20220127	1465
20220128	1462
20220129	1463
20220130	1463
20220131	1461
20220201	1456
20220202	1451
20220203	1453
20220204	1446
20220205	1444
20220206	7286
20220803	4623
20220921	5196
20221115	8277
20230228	1500
20230310	944
20230313	2186
20230414	1665
20230428	1222
20230506	10515
20230907	877
20230918	7027
20231213	2238
20240112	1223
