version	total
20200205	1527
20220103	1502
20220104	1503
20220105	1493
20220106	1489
20220107	1492
20220108	1492
20220109	1486
20220110	1491
20220111	1491
20220112	1487
20220113	1481
20220114	1484
20220115	1478
20220116	1485
20220117	1481
20220118	1480
20220119	1473
20220120	1474
20220121	1469
20220122	1469
20220123	1462
20220124	1460
20220125	1457
20220126	1462
20220127	1455
20220128	1452
20220129	1453
20220130	1453
20220131	1451
20220201	1446
20220202	1441
20220203	1443
20220204	1436
20220205	1434
20220206	7276
20220803	4612
20220921	5183
20221115	8266
20230228	1489
20230310	933
20230313	2175
20230414	1654
20230428	1211
20230506	10502
20230907	866
20230918	6980
20231213	2227
20240112	710
