version	total
20200205	1882
20220103	1850
20220104	1851
20220105	1839
20220106	1837
20220107	1840
20220108	1840
20220109	1834
20220110	1840
20220111	1839
20220112	1835
20220113	1827
20220114	1832
20220115	1827
20220116	1834
20220117	1828
20220118	1829
20220119	1822
20220120	1822
20220121	1815
20220122	1817
20220123	1810
20220124	1809
20220125	1806
20220126	1810
20220127	1803
20220128	1800
20220129	1801
20220130	1798
20220131	1800
20220201	1794
20220202	1789
20220203	1791
20220204	1783
20220205	1783
20220206	7624
20220803	4970
20220921	5565
20221115	8624
20230228	1848
20230310	1293
20230313	2536
20230414	2014
20230428	1573
20230506	10887
20230907	1228
20230918	7928
20231213	2595
20240112	7130
20240416	3032
20240525	3755
