version	total
20200205	1929
20220103	1894
20220104	1895
20220105	1883
20220106	1881
20220107	1884
20220108	1884
20220109	1878
20220110	1884
20220111	1883
20220112	1879
20220113	1871
20220114	1876
20220115	1871
20220116	1878
20220117	1872
20220118	1873
20220119	1866
20220120	1866
20220121	1859
20220122	1861
20220123	1854
20220124	1853
20220125	1850
20220126	1854
20220127	1847
20220128	1844
20220129	1845
20220130	1842
20220131	1844
20220201	1838
20220202	1833
20220203	1835
20220204	1827
20220205	1827
20220206	7668
20220803	5015
20220921	5611
20221115	8668
20230228	1892
20230310	1336
20230313	2580
20230414	2058
20230428	1617
20230506	10934
20230907	1272
20230918	8021
20231213	2639
20240112	7174
20240416	3076
20240525	5378
20240805	106
