version	total
20200205	2716
20220103	2578
20220104	2585
20220105	2575
20220106	2567
20220107	2569
20220108	2573
20220109	2566
20220110	2577
20220111	2574
20220112	2570
20220113	2553
20220114	2565
20220115	2562
20220116	2566
20220117	2567
20220118	2565
20220119	2555
20220120	2552
20220121	2551
20220122	2553
20220123	2547
20220124	2545
20220125	2542
20220126	2548
20220127	2543
20220128	2531
20220129	2537
20220130	2542
20220131	2546
20220201	2535
20220202	2530
20220203	2528
20220204	2520
20220205	2522
20220206	8363
20220803	5828
20220921	6660
20221115	9480
20230228	2707
20230310	2147
20230313	3394
20230414	2874
20230428	2437
20230506	12001
20230907	2093
20230918	9926
20231213	3459
20240112	7996
20240416	3905
20240525	8782
20240805	137666
20240913	3382
20241219	676
20250516	314
20250603	506
20251031	163
20251102	97
20251216	89
