version	total
20200205	1951
20220103	1915
20220104	1916
20220105	1904
20220106	1902
20220107	1905
20220108	1905
20220109	1899
20220110	1905
20220111	1904
20220112	1900
20220113	1892
20220114	1897
20220115	1892
20220116	1899
20220117	1893
20220118	1894
20220119	1887
20220120	1887
20220121	1880
20220122	1882
20220123	1876
20220124	1875
20220125	1872
20220126	1876
20220127	1869
20220128	1866
20220129	1867
20220130	1863
20220131	1865
20220201	1859
20220202	1854
20220203	1856
20220204	1848
20220205	1848
20220206	7689
20220803	5040
20220921	5640
20221115	8693
20230228	1917
20230310	1361
20230313	2605
20230414	2083
20230428	1641
20230506	10962
20230907	1297
20230918	8072
20231213	2662
20240112	7197
20240416	3099
20240525	5431
20240805	1121
