version	total
20200205	2007
20220103	1970
20220104	1971
20220105	1959
20220106	1956
20220107	1960
20220108	1960
20220109	1954
20220110	1960
20220111	1959
20220112	1955
20220113	1947
20220114	1952
20220115	1946
20220116	1954
20220117	1948
20220118	1949
20220119	1941
20220120	1942
20220121	1935
20220122	1937
20220123	1930
20220124	1929
20220125	1926
20220126	1929
20220127	1923
20220128	1920
20220129	1921
20220130	1918
20220131	1920
20220201	1915
20220202	1910
20220203	1911
20220204	1903
20220205	1903
20220206	7744
20220803	5096
20220921	5699
20221115	8749
20230228	1973
20230310	1416
20230313	2660
20230414	2138
20230428	1697
20230506	11019
20230907	1353
20230918	8177
20231213	2720
20240112	7255
20240416	3159
20240525	5991
20240805	2443
20240913	250
