version	total
20200205	1313
20220103	1300
20220104	1300
20220105	1290
20220106	1289
20220107	1289
20220108	1290
20220109	1283
20220110	1287
20220111	1289
20220112	1285
20220113	1280
20220114	1283
20220115	1276
20220116	1281
20220117	1278
20220118	1276
20220119	1270
20220120	1271
20220121	1265
20220122	1265
20220123	1258
20220124	1256
20220125	1253
20220126	1258
20220127	1252
20220128	1249
20220129	1250
20220130	1249
20220131	1247
20220201	1242
20220202	1237
20220203	1240
20220204	1232
20220205	1231
20220206	7073
20220803	4398
20220921	4953
20221115	8051
20230228	1276
20230310	719
20230313	1962
20230414	1440
20230428	995
20230506	10267
20230907	648
20230918	1592
