version	total
20200205	2442
20220103	2355
20220104	2358
20220105	2345
20220106	2341
20220107	2343
20220108	2346
20220109	2341
20220110	2347
20220111	2346
20220112	2342
20220113	2334
20220114	2340
20220115	2332
20220116	2341
20220117	2335
20220118	2336
20220119	2328
20220120	2330
20220121	2320
20220122	2324
20220123	2319
20220124	2316
20220125	2314
20220126	2319
20220127	2315
20220128	2304
20220129	2312
20220130	2310
20220131	2315
20220201	2308
20220202	2302
20220203	2302
20220204	2292
20220205	2294
20220206	8133
20220803	5530
20220921	6226
20221115	9187
20230228	2410
20230310	1852
20230313	3097
20230414	2575
20230428	2135
20230506	11559
20230907	1793
20230918	9023
20231213	3161
20240112	7695
20240416	3604
20240525	7889
20240805	15918
20240913	3083
20241219	302
