version	total
20200205	1596
20220103	1568
20220104	1570
20220105	1557
20220106	1555
20220107	1559
20220108	1559
20220109	1553
20220110	1558
20220111	1557
20220112	1554
20220113	1547
20220114	1550
20220115	1545
20220116	1552
20220117	1547
20220118	1547
20220119	1540
20220120	1541
20220121	1534
20220122	1536
20220123	1529
20220124	1527
20220125	1524
20220126	1529
20220127	1522
20220128	1518
20220129	1520
20220130	1518
20220131	1518
20220201	1513
20220202	1507
20220203	1509
20220204	1503
20220205	1501
20220206	7343
20220803	4681
20220921	5262
20221115	8337
20230228	1560
20230310	1004
20230313	2246
20230414	1725
20230428	1282
20230506	10582
20230907	939
20230918	7224
20231213	2302
20240112	3220
