version	total
20200205	822
20220103	850
20220104	851
20220105	839
20220106	839
20220107	835
20220108	836
20220109	833
20220110	833
20220111	836
20220112	830
20220113	825
20220114	826
20220115	824
20220116	824
20220117	823
20220118	821
20220119	817
20220120	814
20220121	814
20220122	811
20220123	806
20220124	805
20220125	800
20220126	806
20220127	799
20220128	797
20220129	799
20220130	794
20220131	794
20220201	788
20220202	785
20220203	788
20220204	781
20220205	777
20220206	6622
20220803	3905
20220921	4380
20221115	7542
20230228	236
