version	total
20200205	1556
20220103	1530
20220104	1532
20220105	1521
20220106	1517
20220107	1521
20220108	1521
20220109	1515
20220110	1520
20220111	1519
20220112	1516
20220113	1510
20220114	1512
20220115	1507
20220116	1514
20220117	1509
20220118	1509
20220119	1502
20220120	1503
20220121	1497
20220122	1498
20220123	1491
20220124	1489
20220125	1486
20220126	1491
20220127	1484
20220128	1481
20220129	1482
20220130	1481
20220131	1480
20220201	1475
20220202	1470
20220203	1472
20220204	1465
20220205	1463
20220206	7305
20220803	4643
20220921	5218
20221115	8297
20230228	1520
20230310	964
20230313	2206
20230414	1685
20230428	1242
20230506	10537
20230907	897
20230918	7111
20231213	2258
20240112	1882
