version	total
20200205	1609
20220103	1581
20220104	1583
20220105	1570
20220106	1568
20220107	1572
20220108	1572
20220109	1566
20220110	1571
20220111	1570
20220112	1567
20220113	1560
20220114	1563
20220115	1558
20220116	1565
20220117	1560
20220118	1560
20220119	1553
20220120	1554
20220121	1547
20220122	1549
20220123	1542
20220124	1540
20220125	1537
20220126	1542
20220127	1535
20220128	1531
20220129	1533
20220130	1531
20220131	1531
20220201	1526
20220202	1520
20220203	1522
20220204	1516
20220205	1514
20220206	7356
20220803	4694
20220921	5275
20221115	8350
20230228	1573
20230310	1017
20230313	2259
20230414	1738
20230428	1295
20230506	10596
20230907	952
20230918	7251
20231213	2315
20240112	3737
