version	total
20200205	1067
20220103	1069
20220104	1072
20220105	1060
20220106	1060
20220107	1056
20220108	1057
20220109	1054
20220110	1054
20220111	1057
20220112	1051
20220113	1046
20220114	1047
20220115	1045
20220116	1045
20220117	1044
20220118	1042
20220119	1038
20220120	1035
20220121	1035
20220122	1032
20220123	1028
20220124	1026
20220125	1021
20220126	1027
20220127	1020
20220128	1018
20220129	1020
20220130	1015
20220131	1015
20220201	1010
20220202	1006
20220203	1009
20220204	1002
20220205	998
20220206	6843
20220803	4154
20220921	4681
20221115	7797
20230228	1031
20230310	474
20230313	1714
20230414	1179
20230428	744
20230506	4208
