version	total
20200205	1675
20220103	1648
20220104	1650
20220105	1637
20220106	1635
20220107	1639
20220108	1639
20220109	1633
20220110	1638
20220111	1637
20220112	1634
20220113	1626
20220114	1630
20220115	1625
20220116	1632
20220117	1627
20220118	1627
20220119	1620
20220120	1621
20220121	1614
20220122	1615
20220123	1609
20220124	1607
20220125	1604
20220126	1609
20220127	1602
20220128	1598
20220129	1600
20220130	1597
20220131	1598
20220201	1593
20220202	1587
20220203	1589
20220204	1582
20220205	1581
20220206	7423
20220803	4763
20220921	5346
20221115	8416
20230228	1642
20230310	1086
20230313	2328
20230414	1807
20230428	1364
20230506	10667
20230907	1021
20230918	7488
20231213	2383
20240112	6244
