version	total
20200205	958
20220103	970
20220104	972
20220105	960
20220106	960
20220107	956
20220108	957
20220109	954
20220110	954
20220111	957
20220112	951
20220113	946
20220114	947
20220115	945
20220116	945
20220117	944
20220118	942
20220119	938
20220120	935
20220121	935
20220122	932
20220123	927
20220124	926
20220125	921
20220126	927
20220127	920
20220128	918
20220129	920
20220130	915
20220131	915
20220201	909
20220202	906
20220203	909
20220204	902
20220205	898
20220206	6743
20220803	4044
20220921	4552
20221115	7686
20230228	919
20230310	364
20230313	1603
20230414	856
