version	total
20200205	1554
20220103	1528
20220104	1530
20220105	1519
20220106	1515
20220107	1519
20220108	1519
20220109	1513
20220110	1518
20220111	1517
20220112	1514
20220113	1508
20220114	1510
20220115	1505
20220116	1512
20220117	1507
20220118	1507
20220119	1500
20220120	1501
20220121	1495
20220122	1496
20220123	1489
20220124	1487
20220125	1484
20220126	1489
20220127	1482
20220128	1479
20220129	1480
20220130	1479
20220131	1478
20220201	1473
20220202	1468
20220203	1470
20220204	1463
20220205	1461
20220206	7303
20220803	4641
20220921	5216
20221115	8295
20230228	1518
20230310	962
20230313	2204
20230414	1683
20230428	1240
20230506	10535
20230907	895
20230918	7101
20231213	2256
20240112	1814
