version	total
20200205	825
20220103	852
20220104	853
20220105	841
20220106	841
20220107	837
20220108	838
20220109	835
20220110	835
20220111	838
20220112	832
20220113	827
20220114	828
20220115	826
20220116	826
20220117	825
20220118	823
20220119	819
20220120	816
20220121	816
20220122	813
20220123	808
20220124	807
20220125	802
20220126	808
20220127	801
20220128	799
20220129	801
20220130	796
20220131	796
20220201	790
20220202	787
20220203	790
20220204	783
20220205	779
20220206	6624
20220803	3908
20220921	4383
20221115	7547
20230228	372
