version	total
20200205	1439
20220103	1416
20220104	1417
20220105	1407
20220106	1404
20220107	1406
20220108	1406
20220109	1400
20220110	1404
20220111	1405
20220112	1401
20220113	1395
20220114	1399
20220115	1392
20220116	1399
20220117	1395
20220118	1394
20220119	1387
20220120	1389
20220121	1383
20220122	1383
20220123	1376
20220124	1374
20220125	1371
20220126	1376
20220127	1369
20220128	1366
20220129	1367
20220130	1367
20220131	1365
20220201	1360
20220202	1355
20220203	1357
20220204	1350
20220205	1348
20220206	7190
20220803	4523
20220921	5091
20221115	8179
20230228	1401
20230310	845
20230313	2087
20230414	1565
20230428	1121
20230506	10406
20230907	774
20230918	6295
