version	total
20200205	1899
20220103	1865
20220104	1866
20220105	1854
20220106	1852
20220107	1855
20220108	1855
20220109	1849
20220110	1855
20220111	1854
20220112	1850
20220113	1842
20220114	1847
20220115	1842
20220116	1849
20220117	1843
20220118	1844
20220119	1837
20220120	1837
20220121	1830
20220122	1832
20220123	1825
20220124	1824
20220125	1821
20220126	1825
20220127	1818
20220128	1815
20220129	1816
20220130	1813
20220131	1815
20220201	1809
20220202	1804
20220203	1806
20220204	1798
20220205	1798
20220206	7639
20220803	4987
20220921	5583
20221115	8640
20230228	1864
20230310	1308
20230313	2552
20230414	2030
20230428	1588
20230506	10905
20230907	1244
20230918	7959
20231213	2611
20240112	7146
20240416	3048
20240525	4269
