version	total
20200205	2775
20220103	2647
20220104	2653
20220105	2644
20220106	2635
20220107	2638
20220108	2643
20220109	2635
20220110	2645
20220111	2643
20220112	2639
20220113	2622
20220114	2634
20220115	2631
20220116	2634
20220117	2636
20220118	2634
20220119	2624
20220120	2620
20220121	2620
20220122	2622
20220123	2616
20220124	2613
20220125	2610
20220126	2617
20220127	2612
20220128	2599
20220129	2606
20220130	2611
20220131	2615
20220201	2604
20220202	2599
20220203	2597
20220204	2589
20220205	2591
20220206	8432
20220803	5907
20220921	6758
20221115	9559
20230228	2787
20230310	2226
20230313	3474
20230414	2954
20230428	2516
20230506	12098
20230907	2173
20230918	10134
20231213	3538
20240112	8077
20240416	3985
20240525	9003
20240805	142667
20240913	3463
20241219	769
20250516	396
20250603	640
20251031	192
20251102	123
20251216	1598
