version	total
20200205	636
20220103	671
20220104	672
20220105	660
20220106	660
20220107	655
20220108	657
20220109	654
20220110	654
20220111	656
20220112	651
20220113	646
20220114	646
20220115	645
20220116	645
20220117	643
20220118	642
20220119	638
20220120	635
20220121	635
20220122	632
20220123	627
20220124	626
20220125	620
20220126	627
20220127	620
20220128	618
20220129	620
20220130	615
20220131	615
20220201	609
20220202	606
20220203	608
20220204	602
20220205	598
20220206	6443
20220803	3713
20220921	4165
20221115	1608
