version	total
20200205	2930
20220103	2783
20220104	2782
20220105	2775
20220106	2770
20220107	2769
20220108	2776
20220109	2770
20220110	2779
20220111	2774
20220112	2772
20220113	2755
20220114	2763
20220115	2761
20220116	2765
20220117	2769
20220118	2764
20220119	2757
20220120	2751
20220121	2753
20220122	2748
20220123	2744
20220124	2744
20220125	2740
20220126	2756
20220127	2739
20220128	2732
20220129	2739
20220130	2746
20220131	2742
20220201	2734
20220202	2727
20220203	2724
20220204	2718
20220205	2722
20220206	8566
20220803	6071
20220921	6968
20221115	9713
20230228	2947
20230310	2382
20230313	3632
20230414	3122
20230428	2669
20230506	12315
20230907	2333
20230918	10462
20231213	3693
20240112	8236
20240416	4144
20240525	9315
20240805	155149
20240913	3627
20241219	961
20250516	556
20250603	917
20251031	283
20251102	216
20251216	1857
20260421	124
