version	total
20200205	2815
20220103	2680
20220104	2680
20220105	2672
20220106	2667
20220107	2666
20220108	2673
20220109	2667
20220110	2676
20220111	2672
20220112	2670
20220113	2654
20220114	2661
20220115	2660
20220116	2664
20220117	2668
20220118	2660
20220119	2654
20220120	2650
20220121	2652
20220122	2647
20220123	2643
20220124	2642
20220125	2637
20220126	2652
20220127	2637
20220128	2631
20220129	2638
20220130	2643
20220131	2641
20220201	2630
20220202	2626
20220203	2624
20220204	2617
20220205	2620
20220206	8463
20220803	5955
20220921	6821
20221115	9594
20230228	2829
20230310	2266
20230313	3515
20230414	3001
20230428	2553
20230506	12164
20230907	2214
20230918	10244
20231213	3578
20240112	8117
20240416	4026
20240525	9110
20240805	145289
20240913	3507
20241219	820
20250516	436
20250603	721
20251031	225
20251102	154
20251216	1713
20260421	81
