version	total
20200205	918
20220103	934
20220104	936
20220105	924
20220106	924
20220107	920
20220108	921
20220109	918
20220110	918
20220111	921
20220112	915
20220113	910
20220114	911
20220115	909
20220116	909
20220117	908
20220118	906
20220119	902
20220120	899
20220121	899
20220122	896
20220123	891
20220124	890
20220125	885
20220126	891
20220127	884
20220128	882
20220129	884
20220130	879
20220131	879
20220201	873
20220202	870
20220203	873
20220204	866
20220205	862
20220206	6707
20220803	4003
20220921	4504
20221115	7646
20230228	875
20230310	320
20230313	1304
