version	total
20200205	2871
20220103	2731
20220104	2729
20220105	2722
20220106	2717
20220107	2716
20220108	2723
20220109	2717
20220110	2727
20220111	2722
20220112	2720
20220113	2703
20220114	2711
20220115	2709
20220116	2713
20220117	2717
20220118	2710
20220119	2705
20220120	2699
20220121	2701
20220122	2696
20220123	2692
20220124	2692
20220125	2688
20220126	2704
20220127	2687
20220128	2680
20220129	2687
20220130	2694
20220131	2690
20220201	2682
20220202	2675
20220203	2672
20220204	2666
20220205	2670
20220206	8514
20220803	6012
20220921	6896
20221115	9654
20230228	2888
20230310	2324
20230313	3574
20230414	3064
20230428	2611
20230506	12243
20230907	2274
20230918	10396
20231213	3634
20240112	8177
20240416	4085
20240525	9254
20240805	148624
20240913	3564
20241219	888
20250516	493
20250603	827
20251031	258
20251102	191
20251216	1797
20260421	94
