version	total
20200205	1971
20220103	1934
20220104	1935
20220105	1923
20220106	1920
20220107	1924
20220108	1924
20220109	1918
20220110	1924
20220111	1923
20220112	1919
20220113	1911
20220114	1916
20220115	1910
20220116	1918
20220117	1912
20220118	1913
20220119	1905
20220120	1906
20220121	1899
20220122	1901
20220123	1894
20220124	1893
20220125	1890
20220126	1893
20220127	1887
20220128	1884
20220129	1885
20220130	1882
20220131	1884
20220201	1878
20220202	1873
20220203	1875
20220204	1867
20220205	1867
20220206	7708
20220803	5060
20220921	5660
20221115	8713
20230228	1937
20230310	1380
20230313	2624
20230414	2102
20230428	1661
20230506	10983
20230907	1317
20230918	8111
20231213	2682
20240112	7217
20240416	3121
20240525	5469
20240805	1589
