version	total
20200205	1493
20220103	1469
20220104	1470
20220105	1460
20220106	1456
20220107	1459
20220108	1459
20220109	1453
20220110	1458
20220111	1458
20220112	1454
20220113	1448
20220114	1452
20220115	1445
20220116	1452
20220117	1448
20220118	1447
20220119	1440
20220120	1441
20220121	1436
20220122	1436
20220123	1429
20220124	1427
20220125	1424
20220126	1429
20220127	1422
20220128	1419
20220129	1420
20220130	1420
20220131	1418
20220201	1413
20220202	1408
20220203	1410
20220204	1403
20220205	1401
20220206	7243
20220803	4577
20220921	5147
20221115	8233
20230228	1455
20230310	899
20230313	2141
20230414	1619
20230428	1175
20230506	10462
20230907	830
20230918	6835
20231213	1681
