version	total
20200205	1029
20220103	1037
20220104	1039
20220105	1027
20220106	1027
20220107	1023
20220108	1024
20220109	1021
20220110	1021
20220111	1024
20220112	1018
20220113	1013
20220114	1014
20220115	1012
20220116	1012
20220117	1011
20220118	1009
20220119	1005
20220120	1002
20220121	1002
20220122	999
20220123	995
20220124	993
20220125	988
20220126	994
20220127	987
20220128	985
20220129	987
20220130	982
20220131	982
20220201	977
20220202	973
20220203	976
20220204	969
20220205	965
20220206	6810
20220803	4116
20220921	4635
20221115	7759
20230228	993
20230310	436
20230313	1676
20230414	1141
20230428	701
20230506	2705
