version	total
20200205	1113
20220103	1112
20220104	1115
20220105	1103
20220106	1103
20220107	1099
20220108	1100
20220109	1097
20220110	1097
20220111	1100
20220112	1094
20220113	1089
20220114	1090
20220115	1088
20220116	1088
20220117	1087
20220118	1085
20220119	1081
20220120	1078
20220121	1078
20220122	1075
20220123	1071
20220124	1069
20220125	1064
20220126	1070
20220127	1063
20220128	1061
20220129	1063
20220130	1058
20220131	1058
20220201	1053
20220202	1049
20220203	1052
20220204	1045
20220205	1041
20220206	6886
20220803	4200
20220921	4733
20221115	7844
20230228	1077
20230310	520
20230313	1762
20230414	1228
20230428	790
20230506	5655
