version	total
20200205	846
20220103	871
20220104	872
20220105	860
20220106	860
20220107	856
20220108	857
20220109	854
20220110	854
20220111	857
20220112	851
20220113	846
20220114	847
20220115	845
20220116	845
20220117	844
20220118	842
20220119	838
20220120	835
20220121	835
20220122	832
20220123	827
20220124	826
20220125	821
20220126	827
20220127	820
20220128	818
20220129	820
20220130	815
20220131	815
20220201	809
20220202	806
20220203	809
20220204	802
20220205	798
20220206	6643
20220803	3930
20220921	4409
20221115	7570
20230228	800
20230310	242
20230313	66
