version	total
20200205	1405
20220103	1385
20220104	1385
20220105	1375
20220106	1373
20220107	1374
20220108	1375
20220109	1368
20220110	1372
20220111	1374
20220112	1370
20220113	1364
20220114	1368
20220115	1361
20220116	1366
20220117	1363
20220118	1361
20220119	1355
20220120	1356
20220121	1350
20220122	1350
20220123	1343
20220124	1341
20220125	1338
20220126	1343
20220127	1337
20220128	1334
20220129	1335
20220130	1334
20220131	1332
20220201	1327
20220202	1322
20220203	1325
20220204	1317
20220205	1316
20220206	7158
20220803	4489
20220921	5053
20221115	8144
20230228	1367
20230310	810
20230313	2053
20230414	1530
20230428	1086
20230506	10369
20230907	740
20230918	4832
