version	total
20200205	910
20220103	926
20220104	928
20220105	916
20220106	916
20220107	912
20220108	913
20220109	910
20220110	910
20220111	913
20220112	907
20220113	902
20220114	903
20220115	901
20220116	901
20220117	900
20220118	898
20220119	894
20220120	891
20220121	891
20220122	888
20220123	883
20220124	882
20220125	877
20220126	883
20220127	876
20220128	874
20220129	876
20220130	871
20220131	871
20220201	865
20220202	862
20220203	865
20220204	858
20220205	854
20220206	6699
20220803	3995
20220921	4496
20221115	7638
20230228	867
20230310	312
20230313	1226
