version	total
20200205	2121
20220103	2076
20220104	2076
20220105	2066
20220106	2061
20220107	2065
20220108	2065
20220109	2061
20220110	2066
20220111	2065
20220112	2061
20220113	2054
20220114	2058
20220115	2052
20220116	2060
20220117	2054
20220118	2056
20220119	2047
20220120	2048
20220121	2040
20220122	2044
20220123	2036
20220124	2035
20220125	2033
20220126	2034
20220127	2030
20220128	2026
20220129	2027
20220130	2026
20220131	2027
20220201	2022
20220202	2016
20220203	2019
20220204	2011
20220205	2010
20220206	7851
20220803	5208
20220921	5828
20221115	8863
20230228	2085
20230310	1529
20230313	2774
20230414	2250
20230428	1811
20230506	11149
20230907	1464
20230918	8397
20231213	2833
20240112	7368
20240416	3273
20240525	7307
20240805	8078
20240913	2743
