version	total
20200205	669
20220103	701
20220104	702
20220105	690
20220106	690
20220107	685
20220108	687
20220109	684
20220110	684
20220111	686
20220112	681
20220113	676
20220114	676
20220115	675
20220116	675
20220117	673
20220118	672
20220119	668
20220120	665
20220121	665
20220122	662
20220123	657
20220124	656
20220125	650
20220126	657
20220127	650
20220128	648
20220129	650
20220130	645
20220131	645
20220201	639
20220202	636
20220203	638
20220204	632
20220205	628
20220206	6473
20220803	3746
20220921	4204
20221115	2651
