version	total
20200205	2152
20220103	2104
20220104	2105
20220105	2093
20220106	2090
20220107	2093
20220108	2094
20220109	2089
20220110	2094
20220111	2094
20220112	2089
20220113	2082
20220114	2087
20220115	2080
20220116	2089
20220117	2082
20220118	2084
20220119	2075
20220120	2077
20220121	2069
20220122	2072
20220123	2065
20220124	2064
20220125	2060
20220126	2063
20220127	2059
20220128	2054
20220129	2055
20220130	2053
20220131	2056
20220201	2050
20220202	2044
20220203	2046
20220204	2039
20220205	2039
20220206	7879
20220803	5239
20220921	5861
20221115	8897
20230228	2116
20230310	1560
20230313	2805
20230414	2282
20230428	1842
20230506	11186
20230907	1496
20230918	8449
20231213	2863
20240112	7400
20240416	3304
20240525	7358
20240805	8896
20240913	2772
