version	total
20200205	1981
20220103	1944
20220104	1945
20220105	1933
20220106	1930
20220107	1934
20220108	1934
20220109	1928
20220110	1934
20220111	1933
20220112	1929
20220113	1921
20220114	1926
20220115	1920
20220116	1928
20220117	1922
20220118	1923
20220119	1915
20220120	1916
20220121	1909
20220122	1911
20220123	1904
20220124	1903
20220125	1900
20220126	1903
20220127	1897
20220128	1894
20220129	1895
20220130	1892
20220131	1894
20220201	1889
20220202	1884
20220203	1885
20220204	1877
20220205	1877
20220206	7718
20220803	5070
20220921	5670
20221115	8723
20230228	1947
20230310	1390
20230313	2634
20230414	2112
20230428	1671
20230506	10993
20230907	1327
20230918	8129
20231213	2694
20240112	7229
20240416	3133
20240525	5604
20240805	1728
