version	total
20200205	590
20220103	628
20220104	629
20220105	617
20220106	617
20220107	612
20220108	614
20220109	611
20220110	611
20220111	613
20220112	608
20220113	603
20220114	603
20220115	602
20220116	602
20220117	600
20220118	599
20220119	595
20220120	592
20220121	592
20220122	589
20220123	584
20220124	583
20220125	577
20220126	584
20220127	577
20220128	575
20220129	577
20220130	572
20220131	572
20220201	566
20220202	563
20220203	565
20220204	559
20220205	555
20220206	6400
20220803	3667
20220921	4111
20221115	119
