version	total
20200205	1106
20220103	1104
20220104	1107
20220105	1095
20220106	1095
20220107	1091
20220108	1092
20220109	1089
20220110	1089
20220111	1092
20220112	1086
20220113	1081
20220114	1082
20220115	1080
20220116	1080
20220117	1079
20220118	1077
20220119	1073
20220120	1070
20220121	1070
20220122	1067
20220123	1063
20220124	1061
20220125	1056
20220126	1062
20220127	1055
20220128	1053
20220129	1055
20220130	1050
20220131	1050
20220201	1045
20220202	1041
20220203	1044
20220204	1037
20220205	1033
20220206	6878
20220803	4192
20220921	4725
20221115	7836
20230228	1069
20230310	512
20230313	1754
20230414	1220
20230428	782
20230506	5412
