version	total
20200205	2185
20220103	2135
20220104	2136
20220105	2124
20220106	2121
20220107	2124
20220108	2125
20220109	2120
20220110	2125
20220111	2125
20220112	2120
20220113	2113
20220114	2118
20220115	2112
20220116	2120
20220117	2113
20220118	2115
20220119	2106
20220120	2108
20220121	2100
20220122	2103
20220123	2096
20220124	2095
20220125	2091
20220126	2095
20220127	2091
20220128	2085
20220129	2087
20220130	2085
20220131	2089
20220201	2082
20220202	2076
20220203	2078
20220204	2070
20220205	2070
20220206	7910
20220803	5272
20220921	5896
20221115	8930
20230228	2149
20230310	1593
20230313	2837
20230414	2314
20230428	1874
20230506	11226
20230907	1530
20230918	8510
20231213	2895
20240112	7432
20240416	3337
20240525	7416
20240805	9732
20240913	2803
