version	total
20200205	854
20220103	877
20220104	879
20220105	867
20220106	867
20220107	863
20220108	864
20220109	861
20220110	861
20220111	864
20220112	858
20220113	853
20220114	854
20220115	852
20220116	852
20220117	851
20220118	849
20220119	845
20220120	842
20220121	842
20220122	839
20220123	834
20220124	833
20220125	828
20220126	834
20220127	827
20220128	825
20220129	827
20220130	822
20220131	822
20220201	816
20220202	813
20220203	816
20220204	809
20220205	805
20220206	6650
20220803	3939
20220921	4420
20221115	7578
20230228	807
20230310	249
20230313	206
