version	total
20200205	1420
20220103	1398
20220104	1398
20220105	1388
20220106	1386
20220107	1387
20220108	1388
20220109	1381
20220110	1385
20220111	1387
20220112	1383
20220113	1377
20220114	1381
20220115	1374
20220116	1380
20220117	1377
20220118	1375
20220119	1369
20220120	1370
20220121	1364
20220122	1364
20220123	1357
20220124	1355
20220125	1352
20220126	1357
20220127	1351
20220128	1348
20220129	1349
20220130	1348
20220131	1346
20220201	1341
20220202	1336
20220203	1339
20220204	1331
20220205	1330
20220206	7172
20220803	4504
20220921	5070
20221115	8159
20230228	1382
20230310	825
20230313	2068
20230414	1545
20230428	1101
20230506	10386
20230907	755
20230918	5492
