version	total
20200205	755
20220103	785
20220104	786
20220105	774
20220106	774
20220107	770
20220108	771
20220109	768
20220110	768
20220111	771
20220112	765
20220113	760
20220114	760
20220115	759
20220116	759
20220117	757
20220118	756
20220119	752
20220120	749
20220121	749
20220122	746
20220123	741
20220124	740
20220125	735
20220126	741
20220127	734
20220128	732
20220129	734
20220130	729
20220131	729
20220201	723
20220202	720
20220203	723
20220204	716
20220205	712
20220206	6557
20220803	3836
20220921	4303
20221115	5747
