version	total
20200205	2048
20220103	2006
20220104	2007
20220105	1995
20220106	1992
20220107	1996
20220108	1996
20220109	1990
20220110	1996
20220111	1996
20220112	1991
20220113	1984
20220114	1988
20220115	1982
20220116	1990
20220117	1984
20220118	1985
20220119	1977
20220120	1978
20220121	1971
20220122	1974
20220123	1966
20220124	1965
20220125	1962
20220126	1965
20220127	1960
20220128	1957
20220129	1958
20220130	1956
20220131	1957
20220201	1952
20220202	1947
20220203	1948
20220204	1941
20220205	1940
20220206	7781
20220803	5137
20220921	5748
20221115	8790
20230228	2014
20230310	1459
20230313	2703
20230414	2180
20230428	1739
20230506	11069
20230907	1395
20230918	8257
20231213	2761
20240112	7297
20240416	3201
20240525	6512
20240805	4305
20240913	1223
