version	total
20200205	1075
20220103	1077
20220104	1080
20220105	1068
20220106	1068
20220107	1064
20220108	1065
20220109	1062
20220110	1062
20220111	1065
20220112	1059
20220113	1054
20220114	1055
20220115	1053
20220116	1053
20220117	1052
20220118	1050
20220119	1046
20220120	1043
20220121	1043
20220122	1040
20220123	1036
20220124	1034
20220125	1029
20220126	1035
20220127	1028
20220128	1026
20220129	1028
20220130	1023
20220131	1023
20220201	1018
20220202	1014
20220203	1017
20220204	1010
20220205	1006
20220206	6851
20220803	4162
20220921	4689
20221115	7805
20230228	1039
20230310	482
20230313	1722
20230414	1188
20230428	754
20230506	4509
