version	total
20200205	1181
20220103	1173
20220104	1175
20220105	1164
20220106	1163
20220107	1160
20220108	1161
20220109	1158
20220110	1158
20220111	1161
20220112	1156
20220113	1151
20220114	1152
20220115	1149
20220116	1150
20220117	1149
20220118	1147
20220119	1143
20220120	1140
20220121	1139
20220122	1137
20220123	1132
20220124	1130
20220125	1126
20220126	1131
20220127	1125
20220128	1123
20220129	1124
20220130	1120
20220131	1120
20220201	1115
20220202	1111
20220203	1114
20220204	1106
20220205	1103
20220206	6947
20220803	4268
20220921	4813
20221115	7917
20230228	1148
20230310	591
20230313	1833
20230414	1300
20230428	860
20230506	7759
