version	total
20200205	1473
20220103	1449
20220104	1450
20220105	1440
20220106	1436
20220107	1439
20220108	1439
20220109	1433
20220110	1438
20220111	1438
20220112	1434
20220113	1428
20220114	1432
20220115	1425
20220116	1432
20220117	1428
20220118	1427
20220119	1420
20220120	1421
20220121	1416
20220122	1416
20220123	1409
20220124	1407
20220125	1404
20220126	1409
20220127	1402
20220128	1399
20220129	1400
20220130	1400
20220131	1398
20220201	1393
20220202	1388
20220203	1390
20220204	1383
20220205	1381
20220206	7223
20220803	4557
20220921	5127
20221115	8213
20230228	1435
20230310	879
20230313	2121
20230414	1599
20230428	1155
20230506	10441
20230907	808
20230918	6755
20231213	944
