version	total
20200205	1985
20220103	1948
20220104	1949
20220105	1937
20220106	1934
20220107	1938
20220108	1938
20220109	1932
20220110	1938
20220111	1937
20220112	1933
20220113	1925
20220114	1930
20220115	1924
20220116	1932
20220117	1926
20220118	1927
20220119	1919
20220120	1920
20220121	1913
20220122	1915
20220123	1908
20220124	1907
20220125	1904
20220126	1907
20220127	1901
20220128	1898
20220129	1899
20220130	1896
20220131	1898
20220201	1893
20220202	1888
20220203	1889
20220204	1881
20220205	1881
20220206	7722
20220803	5074
20220921	5675
20221115	8727
20230228	1951
20230310	1394
20230313	2638
20230414	2116
20230428	1675
20230506	10997
20230907	1331
20230918	8135
20231213	2698
20240112	7233
20240416	3137
20240525	5653
20240805	1781
