version	total
20200205	1671
20220103	1644
20220104	1646
20220105	1633
20220106	1631
20220107	1635
20220108	1635
20220109	1629
20220110	1634
20220111	1633
20220112	1630
20220113	1622
20220114	1626
20220115	1621
20220116	1628
20220117	1623
20220118	1623
20220119	1616
20220120	1617
20220121	1610
20220122	1611
20220123	1605
20220124	1603
20220125	1600
20220126	1605
20220127	1598
20220128	1594
20220129	1596
20220130	1593
20220131	1594
20220201	1589
20220202	1583
20220203	1585
20220204	1578
20220205	1577
20220206	7419
20220803	4759
20220921	5342
20221115	8412
20230228	1638
20230310	1082
20230313	2324
20230414	1803
20230428	1360
20230506	10663
20230907	1017
20230918	7480
20231213	2379
20240112	6098
