version	total
20200205	1785
20220103	1755
20220104	1757
20220105	1745
20220106	1742
20220107	1746
20220108	1746
20220109	1740
20220110	1745
20220111	1744
20220112	1741
20220113	1733
20220114	1737
20220115	1732
20220116	1739
20220117	1734
20220118	1734
20220119	1727
20220120	1728
20220121	1721
20220122	1722
20220123	1716
20220124	1714
20220125	1711
20220126	1716
20220127	1709
20220128	1705
20220129	1707
20220130	1704
20220131	1705
20220201	1700
20220202	1694
20220203	1696
20220204	1689
20220205	1688
20220206	7530
20220803	4871
20220921	5458
20221115	8525
20230228	1750
20230310	1194
20230313	2436
20230414	1915
20230428	1473
20230506	10783
20230907	1131
20230918	7714
20231213	2494
20240112	7027
20240416	2929
20240525	422
