version	total
20200205	1891
20220103	1856
20220104	1857
20220105	1845
20220106	1843
20220107	1846
20220108	1846
20220109	1840
20220110	1846
20220111	1845
20220112	1841
20220113	1833
20220114	1838
20220115	1833
20220116	1840
20220117	1834
20220118	1835
20220119	1828
20220120	1828
20220121	1821
20220122	1823
20220123	1816
20220124	1815
20220125	1812
20220126	1816
20220127	1809
20220128	1806
20220129	1807
20220130	1804
20220131	1806
20220201	1800
20220202	1795
20220203	1797
20220204	1789
20220205	1789
20220206	7630
20220803	4979
20220921	5575
20221115	8632
20230228	1856
20230310	1300
20230313	2544
20230414	2022
20230428	1580
20230506	10897
20230907	1236
20230918	7944
20231213	2603
20240112	7138
20240416	3040
20240525	3973
