version	total
20200205	1197
20220103	1189
20220104	1191
20220105	1180
20220106	1179
20220107	1176
20220108	1177
20220109	1174
20220110	1174
20220111	1177
20220112	1172
20220113	1167
20220114	1168
20220115	1165
20220116	1166
20220117	1165
20220118	1163
20220119	1159
20220120	1156
20220121	1155
20220122	1153
20220123	1148
20220124	1146
20220125	1142
20220126	1147
20220127	1141
20220128	1139
20220129	1140
20220130	1136
20220131	1136
20220201	1131
20220202	1127
20220203	1130
20220204	1122
20220205	1119
20220206	6963
20220803	4285
20220921	4832
20221115	7933
20230228	1165
20230310	608
20230313	1850
20230414	1317
20230428	877
20230506	8280
