version	total
20200205	580
20220103	619
20220104	620
20220105	608
20220106	608
20220107	603
20220108	605
20220109	602
20220110	602
20220111	604
20220112	599
20220113	594
20220114	594
20220115	593
20220116	593
20220117	591
20220118	590
20220119	586
20220120	583
20220121	583
20220122	580
20220123	575
20220124	574
20220125	568
20220126	575
20220127	568
20220128	566
20220129	568
20220130	563
20220131	563
20220201	557
20220202	554
20220203	556
20220204	550
20220205	546
20220206	6391
20220803	3657
20220921	3896
