version	total
20200205	2865
20220103	2725
20220104	2724
20220105	2717
20220106	2712
20220107	2711
20220108	2718
20220109	2712
20220110	2722
20220111	2717
20220112	2715
20220113	2698
20220114	2706
20220115	2704
20220116	2708
20220117	2712
20220118	2704
20220119	2700
20220120	2694
20220121	2696
20220122	2691
20220123	2687
20220124	2687
20220125	2682
20220126	2699
20220127	2681
20220128	2675
20220129	2682
20220130	2689
20220131	2685
20220201	2676
20220202	2670
20220203	2667
20220204	2661
20220205	2665
20220206	8509
20220803	6006
20220921	6888
20221115	9647
20230228	2882
20230310	2318
20230313	3567
20230414	3058
20230428	2605
20230506	12235
20230907	2268
20230918	10386
20231213	3628
20240112	8170
20240416	4078
20240525	9244
20240805	148383
20240913	3559
20241219	881
20250516	487
20250603	816
20251031	256
20251102	188
20251216	1786
20260421	98
