version	total
20200205	1397
20220103	1377
20220104	1377
20220105	1367
20220106	1365
20220107	1366
20220108	1367
20220109	1360
20220110	1364
20220111	1366
20220112	1362
20220113	1356
20220114	1360
20220115	1353
20220116	1358
20220117	1355
20220118	1353
20220119	1347
20220120	1348
20220121	1342
20220122	1342
20220123	1335
20220124	1333
20220125	1330
20220126	1335
20220127	1329
20220128	1326
20220129	1327
20220130	1326
20220131	1324
20220201	1319
20220202	1314
20220203	1317
20220204	1309
20220205	1308
20220206	7150
20220803	4481
20220921	5045
20221115	8136
20230228	1359
20230310	802
20230313	2045
20230414	1522
20230428	1078
20230506	10361
20230907	732
20230918	4541
