version	total
20200205	2361
20220103	2282
20220104	2285
20220105	2272
20220106	2268
20220107	2272
20220108	2274
20220109	2269
20220110	2274
20220111	2274
20220112	2269
20220113	2262
20220114	2268
20220115	2260
20220116	2268
20220117	2262
20220118	2264
20220119	2255
20220120	2257
20220121	2247
20220122	2252
20220123	2246
20220124	2244
20220125	2240
20220126	2244
20220127	2240
20220128	2231
20220129	2236
20220130	2236
20220131	2241
20220201	2234
20220202	2227
20220203	2227
20220204	2218
20220205	2219
20220206	8059
20220803	5444
20220921	6115
20221115	9100
20230228	2323
20230310	1768
20230313	3010
20230414	2490
20230428	2047
20230506	11447
20230907	1706
20230918	8866
20231213	3074
20240112	7609
20240416	3516
20240525	7744
20240805	14361
20240913	2998
20241219	217
