version	total
20200205	1183
20220103	1176
20220104	1178
20220105	1167
20220106	1166
20220107	1163
20220108	1164
20220109	1161
20220110	1161
20220111	1164
20220112	1159
20220113	1154
20220114	1155
20220115	1152
20220116	1153
20220117	1152
20220118	1150
20220119	1146
20220120	1143
20220121	1142
20220122	1140
20220123	1135
20220124	1133
20220125	1129
20220126	1134
20220127	1128
20220128	1126
20220129	1127
20220130	1123
20220131	1123
20220201	1118
20220202	1114
20220203	1117
20220204	1109
20220205	1106
20220206	6950
20220803	4271
20220921	4816
20221115	7919
20230228	1151
20230310	594
20230313	1836
20230414	1303
20230428	863
20230506	7837
