version	total
20200205	1995
20220103	1958
20220104	1959
20220105	1947
20220106	1944
20220107	1948
20220108	1948
20220109	1942
20220110	1948
20220111	1947
20220112	1943
20220113	1935
20220114	1940
20220115	1934
20220116	1942
20220117	1936
20220118	1937
20220119	1929
20220120	1930
20220121	1923
20220122	1925
20220123	1918
20220124	1917
20220125	1914
20220126	1917
20220127	1911
20220128	1908
20220129	1909
20220130	1906
20220131	1908
20220201	1903
20220202	1898
20220203	1899
20220204	1891
20220205	1891
20220206	7732
20220803	5084
20220921	5687
20221115	8737
20230228	1961
20230310	1405
20230313	2649
20230414	2126
20230428	1685
20230506	11007
20230907	1341
20230918	8152
20231213	2708
20240112	7243
20240416	3147
20240525	5808
20240805	1919
