version	total
20200205	2223
20220103	2167
20220104	2169
20220105	2156
20220106	2154
20220107	2156
20220108	2157
20220109	2152
20220110	2158
20220111	2158
20220112	2153
20220113	2145
20220114	2151
20220115	2145
20220116	2152
20220117	2146
20220118	2148
20220119	2139
20220120	2141
20220121	2133
20220122	2136
20220123	2129
20220124	2128
20220125	2124
20220126	2128
20220127	2124
20220128	2118
20220129	2121
20220130	2119
20220131	2123
20220201	2117
20220202	2109
20220203	2111
20220204	2103
20220205	2104
20220206	7943
20220803	5309
20220921	5943
20221115	8968
20230228	2189
20230310	1632
20230313	2875
20230414	2353
20230428	1911
20230506	11273
20230907	1569
20230918	8578
20231213	2935
20240112	7470
20240416	3377
20240525	7481
20240805	10638
20240913	2856
20241219	42
