version	total
20200205	1763
20220103	1734
20220104	1736
20220105	1724
20220106	1721
20220107	1725
20220108	1725
20220109	1719
20220110	1724
20220111	1723
20220112	1720
20220113	1712
20220114	1716
20220115	1711
20220116	1718
20220117	1713
20220118	1713
20220119	1706
20220120	1707
20220121	1700
20220122	1701
20220123	1695
20220124	1693
20220125	1690
20220126	1695
20220127	1688
20220128	1684
20220129	1686
20220130	1683
20220131	1684
20220201	1679
20220202	1673
20220203	1675
20220204	1668
20220205	1667
20220206	7509
20220803	4851
20220921	5438
20221115	8503
20230228	1730
20230310	1174
20230313	2416
20230414	1895
20230428	1453
20230506	10762
20230907	1111
20230918	7668
20231213	2472
20240112	7006
20240416	2803
