version	total
20200205	1232
20220103	1218
20220104	1220
20220105	1209
20220106	1209
20220107	1205
20220108	1206
20220109	1203
20220110	1205
20220111	1207
20220112	1202
20220113	1197
20220114	1199
20220115	1196
20220116	1197
20220117	1195
20220118	1193
20220119	1189
20220120	1189
20220121	1185
20220122	1184
20220123	1178
20220124	1176
20220125	1173
20220126	1178
20220127	1171
20220128	1169
20220129	1170
20220130	1169
20220131	1167
20220201	1161
20220202	1157
20220203	1159
20220204	1152
20220205	1151
20220206	6993
20220803	4318
20220921	4871
20221115	7969
20230228	1196
20230310	639
20230313	1881
20230414	1355
20230428	912
20230506	9315
