version	total
20200205	2708
20220103	2571
20220104	2578
20220105	2568
20220106	2560
20220107	2562
20220108	2566
20220109	2559
20220110	2570
20220111	2567
20220112	2563
20220113	2546
20220114	2558
20220115	2555
20220116	2559
20220117	2560
20220118	2558
20220119	2548
20220120	2545
20220121	2544
20220122	2546
20220123	2540
20220124	2538
20220125	2535
20220126	2541
20220127	2536
20220128	2524
20220129	2530
20220130	2535
20220131	2539
20220201	2528
20220202	2523
20220203	2521
20220204	2513
20220205	2515
20220206	8356
20220803	5820
20220921	6650
20221115	9472
20230228	2699
20230310	2139
20230313	3386
20230414	2866
20230428	2429
20230506	11991
20230907	2085
20230918	9909
20231213	3451
20240112	7988
20240416	3898
20240525	8761
20240805	137179
20240913	3375
20241219	667
20250516	307
20250603	492
20251031	159
20251102	93
20251216	87
