version	total
20200205	1775
20220103	1745
20220104	1747
20220105	1735
20220106	1732
20220107	1736
20220108	1736
20220109	1730
20220110	1735
20220111	1734
20220112	1731
20220113	1723
20220114	1727
20220115	1722
20220116	1729
20220117	1724
20220118	1724
20220119	1717
20220120	1718
20220121	1711
20220122	1712
20220123	1706
20220124	1704
20220125	1701
20220126	1706
20220127	1699
20220128	1695
20220129	1697
20220130	1694
20220131	1695
20220201	1690
20220202	1684
20220203	1686
20220204	1679
20220205	1678
20220206	7520
20220803	4863
20220921	5450
20221115	8517
20230228	1742
20230310	1186
20230313	2428
20230414	1907
20230428	1465
20230506	10774
20230907	1123
20230918	7696
20231213	2486
20240112	7018
20240416	2918
20240525	98
